name,fileorder,number,parkprop,borough,parkname,parknumber,commboard,council,Location,extant,dedicated,cast,descrip,dimen,sponsor,materials,foundry,fabricator,sculptor,architect,donor,maintain,contractor,Name2,Name3,MaintainedByParks,Installation,Rededication,Cost,Categories,inscribed,X,Y
Sandhog Memorial,,2108,N,the Bronx,,XZ44,13,11,Traffic circle intersection of Van Cortlandt Park East and Katonah Avenue,Y,17-May-07,,"Twenty four cast iron manhole covers with bronze memorial plaque, flagpole, bluestone and Manhattan schist, and one granite faced concrete medallion","Iron manhole covers: 2' 2"" diameter; granite medallion: 7' diameter",,"Cast iron, bronze, bluestone, Manhattan schist",,,,"Metcalf & Eddy of New York, Inc. and Montgomery Watson Harza",,,,Third Water Tunnel Workers Memorial,,N,2/1/2007,,,,,,
3000 A.D. Diffusion Piece,,2109,Y,Manhattan,,M099,12,10,Haven Avenue between West 173rd Street and West 176th Street,Y,1974,,Monolith of eight magnesium and aluminum plates with steel bolts set on steel base set in concrete pad with plaque,H: 35' W: 3' D: 1',CMCP,"Magnesium, aluminum, steel, concrete",,,Tery Fugate-Wilcox,,Public Arts Council and Neighborhood Action Council,,,,,Y,,,,,,1000286.737,247929.5613
3000 A.D. Diffusion Piece,,2109,Y,Manhattan,,M099,12,10,Haven Avenue between West 173rd Street and West 176th Street,Y,1974,,Monolith of eight magnesium and aluminum plates with steel bolts set on steel base set in concrete pad with plaque,H: 35' W: 3' D: 1',CMCP,"Magnesium, aluminum, steel, concrete",,,Tery Fugate-Wilcox,,Public Arts Council and Neighborhood Action Council,,,,,Y,,,,,,1000286.737,247929.5613
3000 A.D. Diffusion Piece,,2109,Y,Manhattan,,M099,12,10,Haven Avenue between West 173rd Street and West 176th Street,Y,1974,,Monolith of eight magnesium and aluminum plates with steel bolts set on steel base set in concrete pad with plaque,H: 35' W: 3' D: 1',CMCP,"Magnesium, aluminum, steel, concrete",,,Tery Fugate-Wilcox,,Public Arts Council and Neighborhood Action Council,,,,,Y,,,,,,1000286.737,247929.5613
Douglaston World War I Memorial,,2110,N,Queens,,QZ484,,,235th Street and 41st Avenue,Y,,,Bronze plaque on rough hewn granite stele,,,"Bronze, granite",,,,,,,,,,Y,,,,,,,
Fort Greene Park Cannons,,2111,Y,Brooklyn,,B032,2,35,Visitor Center,Y,,1861,Two cannons,,,Iron,West Point Foundry,,"Robert Parker Parrott, Designer",,,,,,,Y,,,,,,991127.3681,191416.4184
Fort Greene Park Cannons,,2111,Y,Brooklyn,,B032,2,35,Visitor Center,Y,,1861,Two cannons,,,Iron,West Point Foundry,,"Robert Parker Parrott, Designer",,,,,,,Y,,,,,,991127.3681,191416.4184
Fort Greene Park Cannons,,2111,Y,Brooklyn,,B032,2,35,Visitor Center,Y,,1861,Two cannons,,,Iron,West Point Foundry,,"Robert Parker Parrott, Designer",,,,,,,Y,,,,,,991127.3681,191416.4184
Governor Alfred E. Smith Memorial Maquette,,2112,Y,Manhattan,,M194,3,1,"Alfred E. Smith Recreation Center, First Floor near Main Staircase",Y,,1944,Plaster maquette of Governor Alfred E. Smith Memorial housed in a glass box on a pedestal,"Maquette: H: 15.5"" W: 20.75"" D: 15.25""",,Plaster,,,Charles Keck,,Charles Keck,,,,,,,,,,,,
East 54th Street Recreation Center Plaque,,2123,Y,Manhattan,,M130,6,3,Mounted on wall in main lobby of rec center,Y,1939,1939,Rectangular plaque,"H: 1' 6"" W: 3' 6""",Federal Works Progress Administration,Bronze,,,,,,,,,,Y,1/1/1939,10/1/2004,,,,993938.4373,214923.833
East 54th Street Recreation Center Plaque,,2123,Y,Manhattan,,M130,6,3,Mounted on wall in main lobby of rec center,Y,1939,1939,Rectangular plaque,"H: 1' 6"" W: 3' 6""",Federal Works Progress Administration,Bronze,,,,,,,,,,Y,1/1/1939,10/1/2004,,,,993938.4373,214923.833
East 54th Street Recreation Center Plaque,,2123,Y,Manhattan,,M130,6,3,Mounted on wall in main lobby of rec center,Y,1939,1939,Rectangular plaque,"H: 1' 6"" W: 3' 6""",Federal Works Progress Administration,Bronze,,,,,,,,,,Y,1/1/1939,10/1/2004,,,,993938.4373,214923.833
City Hall Plaque,,2133,Y,Manhattan,,,1,1,City Hall,Y,1988,,Plaque mounted on building façade,,,Bronze,,,,,New York Landmarks Presevation Foundation,,,,,Y,,,,,,,
Cherry Hill Fountain,,2134,Y,Manhattan,Central Park,M010,7,6,located west of Bethesda Terrace near the 72nd Street cross drive; Cherry Hill Concourse,Y,c. 1870,c. 1870,fountain with bronze and wrought iron finial on top a polychrome masonry base,basin: 20' diameter,CPC,"bluestone, polished granite, Minton tiles, bronze, wrought iron",,,,Jacob Wrey Mould,,,,,,Y,,6/26/2012,,,,991807.4517,221515.8684
Cherry Hill Fountain,,2134,Y,Manhattan,Central Park,M010,7,6,located west of Bethesda Terrace near the 72nd Street cross drive; Cherry Hill Concourse,Y,c. 1870,c. 1870,fountain with bronze and wrought iron finial on top a polychrome masonry base,basin: 20' diameter,CPC,"bluestone, polished granite, Minton tiles, bronze, wrought iron",,,,Jacob Wrey Mould,,,,,,Y,,6/26/2012,,,,991807.4517,221515.8684
Cherry Hill Fountain,,2134,Y,Manhattan,Central Park,M010,7,6,located west of Bethesda Terrace near the 72nd Street cross drive; Cherry Hill Concourse,Y,c. 1870,c. 1870,fountain with bronze and wrought iron finial on top a polychrome masonry base,basin: 20' diameter,CPC,"bluestone, polished granite, Minton tiles, bronze, wrought iron",,,,Jacob Wrey Mould,,,,,,Y,,6/26/2012,,,,991807.4517,221515.8684
Canal Street Fountain,,2135,Y,Manhattan,,M145,1,1,"Albert Capsuoto Park (formerly CaVaLa Park); bounded by Canal, Varick, and Laight Streets",Y,12-Nov-09,,"sculptural fountain comprised of a series of cascading canal ""locks""","8' h (tower), 114' l",Lower Manhattan Development Corporation,"Kenoran Sage Granite, honed and thermal finishes",,"Berardi Stone Setting, Inc. 20 Haarlem Ave. White Plains, NY 10603, and Atlas Roll-Off GC, 895 Essex Street Brooklyn, NY 11208",Elyn Zimmerman,"Gail Wittwer-Laird, RLA",Milstein Foundation ($500K),M145-106M,,Canal Waterworks,,Y,7/1/2009,,approx. $1 million,,,982574.1014,202338.7673
Canal Street Fountain,,2135,Y,Manhattan,,M145,1,1,"Albert Capsuoto Park (formerly CaVaLa Park); bounded by Canal, Varick, and Laight Streets",Y,12-Nov-09,,"sculptural fountain comprised of a series of cascading canal ""locks""","8' h (tower), 114' l",Lower Manhattan Development Corporation,"Kenoran Sage Granite, honed and thermal finishes",,"Berardi Stone Setting, Inc. 20 Haarlem Ave. White Plains, NY 10603, and Atlas Roll-Off GC, 895 Essex Street Brooklyn, NY 11208",Elyn Zimmerman,"Gail Wittwer-Laird, RLA",Milstein Foundation ($500K),M145-106M,,Canal Waterworks,,Y,7/1/2009,,approx. $1 million,,,982574.1014,202338.7673
Polly Gordon Walk,,2137,Y,Manhattan,,M081,8,5,near park entrance at East 84th Street,Y,1984,,Cutout silhouette of woman watering flowers and name on pole,"overall= 9' 5"" h, sign= 3' h, 2' l",,"Iron and steel, painted semi-gloss black",,P.A. Fiebiger Artisans in Metal,,GN Associates,Mr. Albert Gordon,,,,,Y,,,"10,000.00",Women,,999361.4471,221175.829
Polly Gordon Walk,,2137,Y,Manhattan,,M081,8,5,near park entrance at East 84th Street,Y,1984,,Cutout silhouette of woman watering flowers and name on pole,"overall= 9' 5"" h, sign= 3' h, 2' l",,"Iron and steel, painted semi-gloss black",,P.A. Fiebiger Artisans in Metal,,GN Associates,Mr. Albert Gordon,,,,,Y,,,"10,000.00",Women,,999361.4471,221175.829
Polly Gordon Walk,,2137,Y,Manhattan,,M081,8,5,near park entrance at East 84th Street,Y,1984,,Cutout silhouette of woman watering flowers and name on pole,"overall= 9' 5"" h, sign= 3' h, 2' l",,"Iron and steel, painted semi-gloss black",,P.A. Fiebiger Artisans in Metal,,GN Associates,Mr. Albert Gordon,,,,,Y,,,"10,000.00",Women,,999361.4471,221175.829
Magic Forest,,2138,,Queens,,Q300,7,20,Underhill Playground,Y,Fall 1997,,Ornamental steel fence with applied animal and plant sihlouettes,220' total length,,"Steel, painted black",,,Arlene Slavin,,,,,,,,,,,,,,
Edith Bowdoin ASPCA Horse Trough,,2139,Y,Manhattan,,M062,5,4,"Grand Army Plaza, southeast corner of Central Park",Y,1912,,"Rectangular basin ""Type G"" trough","20 1/2"" h, 53"" l, 35 1/2"" d",,Granite,,M. McGrath and Co.,,,Edith Bowdoin,,,,,Y,,11/1/2001,"$160= fountain, $285= installation",Animal: equestrian,,991689.6911,218071.0419
Edith Bowdoin ASPCA Horse Trough,,2139,Y,Manhattan,,M062,5,4,"Grand Army Plaza, southeast corner of Central Park",Y,1912,,"Rectangular basin ""Type G"" trough","20 1/2"" h, 53"" l, 35 1/2"" d",,Granite,,M. McGrath and Co.,,,Edith Bowdoin,,,,,Y,,11/1/2001,"$160= fountain, $285= installation",Animal: equestrian,,991689.6911,218071.0419
Edith Bowdoin ASPCA Horse Trough,,2139,Y,Manhattan,,M062,5,4,"Grand Army Plaza, southeast corner of Central Park",Y,1912,,"Rectangular basin ""Type G"" trough","20 1/2"" h, 53"" l, 35 1/2"" d",,Granite,,M. McGrath and Co.,,,Edith Bowdoin,,,,,Y,,11/1/2001,"$160= fountain, $285= installation",Animal: equestrian,,991689.6911,218071.0419
Broad Channel Memorial Park Flagstaff,,2141,Y,Queens,,Q460,14,32,Crossbay Boulevard and 17th Rd.,Y,,,Flagstaff with honor roll and American Legion insignia,,,Bronze,,,,,,,,,,Y,,,,,,,
Wall Street Fountain,,2142,Y,Manhattan,,,1,1,130 Liberty Street,Y,16-Nov-07,,Ornamental fountain,"H (from pavement): 6'7""; H (from lowest basin): 7'5""; D (outer): 18' 9.5""; D (inner): 15' 9.5""",,Glass,,,,George Vellonakis,DEUTSCHE BANK,,,,,,,,,,,982476.3434,195959.1911
Wall Street Fountain,,2142,Y,Manhattan,,,1,1,130 Liberty Street,Y,16-Nov-07,,Ornamental fountain,"H (from pavement): 6'7""; H (from lowest basin): 7'5""; D (outer): 18' 9.5""; D (inner): 15' 9.5""",,Glass,,,,George Vellonakis,DEUTSCHE BANK,,,,,,,,,,,982476.3434,195959.1911
Wall Street Fountain,,2142,Y,Manhattan,,,1,1,130 Liberty Street,Y,16-Nov-07,,Ornamental fountain,"H (from pavement): 6'7""; H (from lowest basin): 7'5""; D (outer): 18' 9.5""; D (inner): 15' 9.5""",,Glass,,,,George Vellonakis,DEUTSCHE BANK,,,,,,,,,,,982476.3434,195959.1911
Vietnam Memorial,,2143,Y,Brooklyn,,B035,10,43,John Paul Jones Park; 101st St. and 4th Ave.,Y,27-May-02,,Stone marker in planting bed,"W: 30"" L: 44""",,Black granite,,,,,,,,,,Y,,,,Vietnam War,,974833.236,161995.0826
Vietnam Memorial,,2143,Y,Brooklyn,,B035,10,43,John Paul Jones Park; 101st St. and 4th Ave.,Y,27-May-02,,Stone marker in planting bed,"W: 30"" L: 44""",,Black granite,,,,,,,,,,Y,,,,Vietnam War,,974833.236,161995.0826
Tortoise & Hare,,2154,Y,,,X092,13,11,ballfields; Broadway @ 207th Street,Y,,,Park feature installed in 1997 through Capital contract,app. 8' x 4' x 6',,painted aluminum,,Stuart Smith,"Michael Brown, designer",,,,,,,N,,,,,,,
Coney Island Tablet,,2156,Y,Brooklyn,,B113A,,,"Brooklyn War Memorial, auditorium, west side",S,"Sept. 11, 1925",,Plaque with flag decorations at top and sea scene at top center,,,Bronze,,,,,,,,,,Y,,,,"World War I, War Memorial",,,
Tribute Park,,2157,Y,,,Q028A,14,32,Beach Channel Drive and Beach 116th Street,Y,2005,,"Memorial plaza with mosaic, pavilion, memorial boulder and plaque",,,,,,,,,,,,,,,,,,,,
Dinosaur Play Sculptures,,2159,O,Manhattan,,M071,7,6,"Riverside Park, 97th Street Playground",Y,,1988,Two translucent sculptures of dinosaurs intended as play sculptures,Trachodon: 6'x8'; Triceratops: 5'x10',Privately commissioned through gift of funding by George and Virginia Ablah,"Fiberglass and Steel, internal wire mesh support, internally supported by structural rebar with a layer of wire mesh, the resin surfacing is Hetron 27196 (approx. 1/4"" thick)",,,Marcia Dalby (Marcia Dalby Belliotti),,George and Virginia Ablah,Y,Marcia Dalby (operated as independent contractor),Riverside Park Dinosaur Play Sculptures,,,11/1/1989,,"$9,900 ",,,,
Lt. Joseph Petrosino Plaques,,2161,Y,Manhattan,,M170,2,1,South entrance piers; Kenmare and Lafayette Streets at Cleveland Place,Y,11/5/2014,2013,2 bronze plaques mounted into gate posts,"West plaque: H: 21 3/4"" W: 17 1/2""; East plaque: H: 22"" W: 17 1/2""",,Bronze,Elliot Gantz & Co. Fine Art Bronze Sculpture Casting Foundry,,Carter Jones,,"NYPD Columbia Association & Lt. Det. Joseph Petrosino Association in America, Inc.",,,,,Y,10/21/2014,,,"Public Servant, Portrait, Policeman",,984930.2962,202181.5347
Lt. Joseph Petrosino Plaques,,2161,Y,Manhattan,,M170,2,1,South entrance piers; Kenmare and Lafayette Streets at Cleveland Place,Y,11/5/2014,2013,2 bronze plaques mounted into gate posts,"West plaque: H: 21 3/4"" W: 17 1/2""; East plaque: H: 22"" W: 17 1/2""",,Bronze,Elliot Gantz & Co. Fine Art Bronze Sculpture Casting Foundry,,Carter Jones,,"NYPD Columbia Association & Lt. Det. Joseph Petrosino Association in America, Inc.",,,,,Y,10/21/2014,,,"Public Servant, Portrait, Policeman",,984930.2962,202181.5347
Sophocles,,2162,Y,Queens,,Q436,1,22,30th Avenue between 30th and 29th Streets,Y,28-Mar-15,2010,Heroic-scale figural sculpture on pedestal,Figure: H: 7.5'; Pedestal: H: 2',,Bronze and Mountain Green granite,Modern Art Foundry,Cold Spring Granite; Domenick de Nigris Monuments,Chris Vilardi,,Athens Square Park Inc.,,,,,Y,3/13/2015,,,"Writer, Sculpture",,,
"Skycycles 1, 2, 3",,2164,Y,Staten Island,,R149,2,50,Field Athletic Complex; Quintard Street & Mason Avenue,Y,Dec-15,,Three 'flying bicycle' scultpures,"1: W: 11' L: 8'11"" H: 5'3""; 2: W: 12' L: 6'3"" H: 3'6""; 3: W: 15' L: 8'9"" H: 4'8""",,Steel and aluminum,,Paul Villinski Studio,Paul Villinski,,DCA Percent for Art,,,,,Y,11/12/2015,,,,,963306.0183,151639.973
"Skycycles 1, 2, 3",,2164,Y,Staten Island,,R149,2,50,Field Athletic Complex; Quintard Street & Mason Avenue,Y,Dec-15,,Three 'flying bicycle' scultpures,"1: W: 11' L: 8'11"" H: 5'3""; 2: W: 12' L: 6'3"" H: 3'6""; 3: W: 15' L: 8'9"" H: 4'8""",,Steel and aluminum,,Paul Villinski Studio,Paul Villinski,,DCA Percent for Art,,,,,Y,11/12/2015,,,,,963306.0183,151639.973
"Skycycles 1, 2, 3",,2164,Y,Staten Island,,R149,2,50,Field Athletic Complex; Quintard Street & Mason Avenue,Y,Dec-15,,Three 'flying bicycle' scultpures,"1: W: 11' L: 8'11"" H: 5'3""; 2: W: 12' L: 6'3"" H: 3'6""; 3: W: 15' L: 8'9"" H: 4'8""",,Steel and aluminum,,Paul Villinski Studio,Paul Villinski,,DCA Percent for Art,,,,,Y,11/12/2015,,,,,963306.0183,151639.973
Peace Clock,,2165,Y,Manhattan,,M203A,6,4,1st Avenue between 41st and 42nd Streets,Y,"September 8th, 2016",,Abstract kinetic sculpture in the form of a clock whose arms form the peace sign twice a day (at 4pm and 4am).,14' Diameter,Percent for Art,brass,,The Verdin Company,Lina Viste Gronli,,See Inscription,,,,,Y,,,,"Abstract, Sculpture",,992518.8355,212083.1819
Peace Clock,,2165,Y,Manhattan,,M203A,6,4,1st Avenue between 41st and 42nd Streets,Y,"September 8th, 2016",,Abstract kinetic sculpture in the form of a clock whose arms form the peace sign twice a day (at 4pm and 4am).,14' Diameter,Percent for Art,brass,,The Verdin Company,Lina Viste Gronli,,See Inscription,,,,,Y,,,,"Abstract, Sculpture",,992518.8355,212083.1819
Peace Clock,,2165,Y,Manhattan,,M203A,6,4,1st Avenue between 41st and 42nd Streets,Y,"September 8th, 2016",,Abstract kinetic sculpture in the form of a clock whose arms form the peace sign twice a day (at 4pm and 4am).,14' Diameter,Percent for Art,brass,,The Verdin Company,Lina Viste Gronli,,See Inscription,,,,,Y,,,,"Abstract, Sculpture",,992518.8355,212083.1819
The Tetherball Monument,,2166,Y,Queens,,Q471,2,26,Hunter's Point South Park Basketball Court,Y,2015,2014,Large-scale steel tetherball with painted line drawing of ball movement on the ground.,"H: 30'; ball 30"" D","Department of Cultural Affairs, Percent for Art",painted steel,,Amuneal Manufacturing,Karyn Olivier,,,,EDC,,,Y,,,"$70,000 ",,,995287.8657,209878.8697
The Tetherball Monument,,2166,Y,Queens,,Q471,2,26,Hunter's Point South Park Basketball Court,Y,2015,2014,Large-scale steel tetherball with painted line drawing of ball movement on the ground.,"H: 30'; ball 30"" D","Department of Cultural Affairs, Percent for Art",painted steel,,Amuneal Manufacturing,Karyn Olivier,,,,EDC,,,Y,,,"$70,000 ",,,995287.8657,209878.8697
The Tetherball Monument,,2166,Y,Queens,,Q471,2,26,Hunter's Point South Park Basketball Court,Y,2015,2014,Large-scale steel tetherball with painted line drawing of ball movement on the ground.,"H: 30'; ball 30"" D","Department of Cultural Affairs, Percent for Art",painted steel,,Amuneal Manufacturing,Karyn Olivier,,,,EDC,,,Y,,,"$70,000 ",,,995287.8657,209878.8697
Luminescence,,2167,Y,Q,,Q471,2,26,Center Boulevard and 54th Avenue,Y,6/27/2018,,seven cast concrete domes representing the phases of the moon,"6' Diameter x 1 1/4' Tall (Each Moon), 66' Diameter Semicircle (Installation)",,"White Portland cement integrated with phosphorous particles, pigment, and reflective silicon carbide grains",,Dura Art Stone,Nobuho Nagasawa,"Thomas Balsley, Landscape Architect","Percent for Art, Economic Development Corportation",,,,,Y,11/11/2017,,,"Abstract, Other",,994911.2785,209212.8146
Luminescence,,2167,Y,Q,,Q471,2,26,Center Boulevard and 54th Avenue,Y,6/27/2018,,seven cast concrete domes representing the phases of the moon,"6' Diameter x 1 1/4' Tall (Each Moon), 66' Diameter Semicircle (Installation)",,"White Portland cement integrated with phosphorous particles, pigment, and reflective silicon carbide grains",,Dura Art Stone,Nobuho Nagasawa,"Thomas Balsley, Landscape Architect","Percent for Art, Economic Development Corportation",,,,,Y,11/11/2017,,,"Abstract, Other",,994911.2785,209212.8146
Luminescence,,2167,Y,Q,,Q471,2,26,Center Boulevard and 54th Avenue,Y,6/27/2018,,seven cast concrete domes representing the phases of the moon,"6' Diameter x 1 1/4' Tall (Each Moon), 66' Diameter Semicircle (Installation)",,"White Portland cement integrated with phosphorous particles, pigment, and reflective silicon carbide grains",,Dura Art Stone,Nobuho Nagasawa,"Thomas Balsley, Landscape Architect","Percent for Art, Economic Development Corportation",,,,,Y,11/11/2017,,,"Abstract, Other",,994911.2785,209212.8146
Memorial to the 1956 Hungarian Revolution,,2168,Y,Manhattan,,M071,9,9,Riverside Drive and 113th Street,Y,12-Mar-17,,Granite Bench and inscribed granite medallion,,,Barre Grey Granite and Stainless Steel,,LaCroix Granite,,Tamas Nagy,Hungarian American Memorial Committee,,Riverbend Construction Corp,,,Y,10/19/2016,,"$250,000 ",War Memorial,,,
Shirley Chisholm Plaque,,2169,Y,Brooklyn,,B012,8,36,Kingston Avenue between Prospect Place and Park Place.,Y,"June 8th, 2016",,Plaque inset into natural boulder.,,,bronze,,Lewis Monument Company,,,"St. Marks Avenue Independent Block Association Inc., Friends of Brower Park",,,,,Y,,,,"Politcal Figure, Public Servant, Women, Public Servant",,1000260.173,184642.2636
Shirley Chisholm Plaque,,2169,Y,Brooklyn,,B012,8,36,Kingston Avenue between Prospect Place and Park Place.,Y,"June 8th, 2016",,Plaque inset into natural boulder.,,,bronze,,Lewis Monument Company,,,"St. Marks Avenue Independent Block Association Inc., Friends of Brower Park",,,,,Y,,,,"Politcal Figure, Public Servant, Women, Public Servant",,1000260.173,184642.2636
Shirley Chisholm Plaque,,2169,Y,Brooklyn,,B012,8,36,Kingston Avenue between Prospect Place and Park Place.,Y,"June 8th, 2016",,Plaque inset into natural boulder.,,,bronze,,Lewis Monument Company,,,"St. Marks Avenue Independent Block Association Inc., Friends of Brower Park",,,,,Y,,,,"Politcal Figure, Public Servant, Women, Public Servant",,1000260.173,184642.2636
New York City AIDs Memorial,,2170,Y,M,,M404,2,3,12th Street and Greenwich Avenue,Y,1-Dec-16,,Abstract canopy with engraved paving and fountain,,,"painted structural steel, granite, stainless steel",,,Jenny Holzer (insribed granite paving),"Studio ai, Mateo Paiva",NYC AIDS Memorial Organization,,,,,N,,,,"Abstract, Other",,,
Split Rock Golf Course Murals,,2178,Y,Bronx,,X039,10,12,East and West Walls of Split Rock Golf Course Building,Y,1936,,"two figurative murals with trompe l'oeil frames, horse on West wall, steer on East wall","2 panels each 10' 11"" x 96""",,,,,Alan Saalburg,Aymar Embury II,WPA,,,,,Y,,,,"Abstract, Animal: equestrian, Animal: other",,1037166.893,257657.4831
Split Rock Golf Course Murals,,2178,Y,Bronx,,X039,10,12,East and West Walls of Split Rock Golf Course Building,Y,1936,,"two figurative murals with trompe l'oeil frames, horse on West wall, steer on East wall","2 panels each 10' 11"" x 96""",,,,,Alan Saalburg,Aymar Embury II,WPA,,,,,Y,,,,"Abstract, Animal: equestrian, Animal: other",,1037166.893,257657.4831
Split Rock Golf Course Murals,,2178,Y,Bronx,,X039,10,12,East and West Walls of Split Rock Golf Course Building,Y,1936,,"two figurative murals with trompe l'oeil frames, horse on West wall, steer on East wall","2 panels each 10' 11"" x 96""",,,,,Alan Saalburg,Aymar Embury II,WPA,,,,,Y,,,,"Abstract, Animal: equestrian, Animal: other",,1037166.893,257657.4831
Double Sun,,2179,Y,Brooklyn,,B058,1,33,McCarren Park Pool Play Center at Bayard and Lorimer Streets,Y,2016,,white and grey trompe l'oeil mural on archway entry of McCarren Park Pool Play Center,4 34' x 8' Walls,,stucco substrate and commercial exterior latex paint,,,Mary Temple,,Percent for Art,,,,,Y,9/12/2016,,,,,998126.2081,201644.7283
Double Sun,,2179,Y,Brooklyn,,B058,1,33,McCarren Park Pool Play Center at Bayard and Lorimer Streets,Y,2016,,white and grey trompe l'oeil mural on archway entry of McCarren Park Pool Play Center,4 34' x 8' Walls,,stucco substrate and commercial exterior latex paint,,,Mary Temple,,Percent for Art,,,,,Y,9/12/2016,,,,,998126.2081,201644.7283
Double Sun,,2179,Y,Brooklyn,,B058,1,33,McCarren Park Pool Play Center at Bayard and Lorimer Streets,Y,2016,,white and grey trompe l'oeil mural on archway entry of McCarren Park Pool Play Center,4 34' x 8' Walls,,stucco substrate and commercial exterior latex paint,,,Mary Temple,,Percent for Art,,,,,Y,9/12/2016,,,,,998126.2081,201644.7283
Queens Vietnam Veterans Memorial,,2181,Y,Queens,,Q492,4,25,Grand Ave and 79th Street,Y,20-Dec-19,,"Two semi-circular granite walls inscribed with honor roll of 371 names of those who died, historical timeline, bamboo motif, memorial name, and military crests, surrounding a sunken seating area and plaza inscribed with a map.","Title and Bamboo Wall L: 36’ x W: 1’ x H: 4’6""  ; Historic Wall and Names: L: 42’ x W: 1’ x H: 4’6""",,Barre Grey Granite,,"Sprung Monuments, Corinthian Cast Stone Inc.,Barre Granite Association Inc.",,Denise Mattes and Frank Varro,Borough President  Melinda Katz (full amount),,Woodstock Construction,,,Y,10/1/2018,,$2.846M,"Soldier, War Memorial, Vietnam War, All Wars",,1016059.897,205537.9833
Queens Vietnam Veterans Memorial,,2181,Y,Queens,,Q492,4,25,Grand Ave and 79th Street,Y,20-Dec-19,,"Two semi-circular granite walls inscribed with honor roll of 371 names of those who died, historical timeline, bamboo motif, memorial name, and military crests, surrounding a sunken seating area and plaza inscribed with a map.","Title and Bamboo Wall L: 36’ x W: 1’ x H: 4’6""  ; Historic Wall and Names: L: 42’ x W: 1’ x H: 4’6""",,Barre Grey Granite,,"Sprung Monuments, Corinthian Cast Stone Inc.,Barre Granite Association Inc.",,Denise Mattes and Frank Varro,Borough President  Melinda Katz (full amount),,Woodstock Construction,,,Y,10/1/2018,,$2.846M,"Soldier, War Memorial, Vietnam War, All Wars",,1016059.897,205537.9833
Queens Vietnam Veterans Memorial,,2181,Y,Queens,,Q492,4,25,Grand Ave and 79th Street,Y,20-Dec-19,,"Two semi-circular granite walls inscribed with honor roll of 371 names of those who died, historical timeline, bamboo motif, memorial name, and military crests, surrounding a sunken seating area and plaza inscribed with a map.","Title and Bamboo Wall L: 36’ x W: 1’ x H: 4’6""  ; Historic Wall and Names: L: 42’ x W: 1’ x H: 4’6""",,Barre Grey Granite,,"Sprung Monuments, Corinthian Cast Stone Inc.,Barre Granite Association Inc.",,Denise Mattes and Frank Varro,Borough President  Melinda Katz (full amount),,Woodstock Construction,,,Y,10/1/2018,,$2.846M,"Soldier, War Memorial, Vietnam War, All Wars",,1016059.897,205537.9833
Mrs. Henry C. Russell ASPCA Horse Trough,,2185,Y,Manhattan,,M010,,6,Center Drive  (6th avenue) at 59th Street,Y,,,,,,,,,,,,,,,,N,,,,Animal: equestrian,,990817.1968,218401.8654
Mrs. Henry C. Russell ASPCA Horse Trough,,2185,Y,Manhattan,,M010,,6,Center Drive  (6th avenue) at 59th Street,Y,,,,,,,,,,,,,,,,N,,,,Animal: equestrian,,990817.1968,218401.8654
Mrs. Henry C. Russell ASPCA Horse Trough,,2185,Y,Manhattan,,M010,,6,Center Drive  (6th avenue) at 59th Street,Y,,,,,,,,,,,,,,,,N,,,,Animal: equestrian,,990817.1968,218401.8654
Dr. Sun Yat-sen Monument,,2188,Y,Manhattan,,M015,3,1,Bayard Street between Baxter Street and Mulberry Street,Y,11/12/2019,2011,". Bronze figure (heroic size) of Dr. Sun Yat-sen;  proper left hand holding a hat. Granite pedestal, with inscription at middle of east and west  side.","Figure: H: 6'11"" W: 2'5"" D: 1'6""; Pedestal H 7'8"" W: 6'3"" D: 6'3""",Chinese Consolidated Benevolent Association,"Figure--bronze; pedestal--granite (absolute black, thermal finish)","Chain Chi Art Bronze Statue Co., Ltd.",Pedestal: Ottovino Stone Corp,Lu Chun-Hsiung,Michael Kang and WXY Studio,Chinese Consolidated Benevolent Association; The Republic of China,,Ottovino Stone Corp with subcontractor Construction Works Group,,,Y,11/7/2019,,"$350,000 ","Educator, Sculpture, Portrait, Public Servant, Writer, Politcal Figure",,984267.1738,200047.4973
Dr. Sun Yat-sen Monument,,2188,Y,Manhattan,,M015,3,1,Bayard Street between Baxter Street and Mulberry Street,Y,11/12/2019,2011,". Bronze figure (heroic size) of Dr. Sun Yat-sen;  proper left hand holding a hat. Granite pedestal, with inscription at middle of east and west  side.","Figure: H: 6'11"" W: 2'5"" D: 1'6""; Pedestal H 7'8"" W: 6'3"" D: 6'3""",Chinese Consolidated Benevolent Association,"Figure--bronze; pedestal--granite (absolute black, thermal finish)","Chain Chi Art Bronze Statue Co., Ltd.",Pedestal: Ottovino Stone Corp,Lu Chun-Hsiung,Michael Kang and WXY Studio,Chinese Consolidated Benevolent Association; The Republic of China,,Ottovino Stone Corp with subcontractor Construction Works Group,,,Y,11/7/2019,,"$350,000 ","Educator, Sculpture, Portrait, Public Servant, Writer, Politcal Figure",,984267.1738,200047.4973
